timestep,eval/normalized_episode_reward_mean,eval/normalized_episode_reward_std
1000.0,9.8021,0.0
2000.0,5.5004,0.0
3000.0,10.6543,0.0
4000.0,1.9319,0.0
5000.0,1.9061,0.0
6000.0,7.5138,0.0
7000.0,9.7387,0.0
8000.0,1.936,0.0
9000.0,12.405,0.0
10000.0,17.5862,0.0
11000.0,15.8789,0.0
12000.0,18.3704,0.0
13000.0,11.2368,0.0
14000.0,16.461,0.0
15000.0,14.1489,0.0
16000.0,14.8417,0.0
17000.0,21.7929,0.0
18000.0,25.8564,0.0
19000.0,20.282,0.0
20000.0,17.9549,0.0
21000.0,15.1741,0.0
22000.0,19.857,0.0
23000.0,21.5064,0.0
24000.0,20.7546,0.0
25000.0,12.8693,0.0
26000.0,20.5513,0.0
27000.0,21.8375,0.0
28000.0,19.051,0.0
29000.0,21.4465,0.0
30000.0,21.5005,0.0
31000.0,22.7212,0.0
32000.0,19.9412,0.0
33000.0,18.8455,0.0
34000.0,22.7047,0.0
35000.0,21.6681,0.0
36000.0,21.4434,0.0
37000.0,22.5291,0.0
38000.0,22.3336,0.0
39000.0,19.4084,0.0
40000.0,20.2669,0.0
41000.0,22.8412,0.0
42000.0,20.7752,0.0
43000.0,22.1977,0.0
44000.0,23.4096,0.0
45000.0,22.9809,0.0
46000.0,22.7425,0.0
47000.0,18.8801,0.0
48000.0,23.0166,0.0
49000.0,22.4421,0.0
50000.0,27.3795,0.0
51000.0,24.4654,0.0
52000.0,18.518,0.0
53000.0,20.3044,0.0
54000.0,31.7576,0.0
55000.0,21.646,0.0
56000.0,21.1758,0.0
57000.0,23.0652,0.0
58000.0,21.8521,0.0
59000.0,26.7236,0.0
60000.0,22.0871,0.0
61000.0,26.3856,0.0
62000.0,26.3998,0.0
63000.0,47.6722,0.0
64000.0,35.4187,0.0
65000.0,95.1674,0.0
66000.0,13.8906,0.0
67000.0,4.4402,0.0
68000.0,32.1579,0.0
69000.0,68.4766,0.0
70000.0,98.1606,0.0
71000.0,95.1759,0.0
72000.0,71.3159,0.0
73000.0,24.4214,0.0
74000.0,83.9358,0.0
75000.0,22.2179,0.0
76000.0,88.4639,0.0
77000.0,91.7876,0.0
78000.0,62.3529,0.0
79000.0,47.4043,0.0
80000.0,92.6443,0.0
81000.0,1.8589,0.0
82000.0,87.1022,0.0
83000.0,95.735,0.0
84000.0,38.2914,0.0
85000.0,92.2011,0.0
86000.0,71.1231,0.0
87000.0,23.0378,0.0
88000.0,67.7594,0.0
89000.0,60.2169,0.0
90000.0,76.9317,0.0
91000.0,89.0104,0.0
92000.0,90.4776,0.0
93000.0,24.8235,0.0
94000.0,58.4648,0.0
95000.0,31.5102,0.0
96000.0,96.0802,0.0
97000.0,92.5351,0.0
98000.0,83.6759,0.0
99000.0,96.0323,0.0
100000.0,98.5427,0.0
101000.0,95.8028,0.0
102000.0,58.0184,0.0
103000.0,64.6612,0.0
104000.0,96.1379,0.0
105000.0,99.5236,0.0
106000.0,82.1464,0.0
107000.0,77.1643,0.0
108000.0,75.4889,0.0
109000.0,54.7653,0.0
110000.0,94.1092,0.0
111000.0,97.2726,0.0
112000.0,98.3923,0.0
113000.0,73.7841,0.0
114000.0,64.6552,0.0
115000.0,97.6616,0.0
116000.0,21.7737,0.0
117000.0,46.1304,0.0
118000.0,80.9638,0.0
119000.0,40.1216,0.0
120000.0,14.0053,0.0
121000.0,80.6511,0.0
122000.0,88.2469,0.0
123000.0,90.5642,0.0
124000.0,88.7978,0.0
125000.0,76.9958,0.0
126000.0,97.6208,0.0
127000.0,99.4456,0.0
128000.0,39.5351,0.0
129000.0,68.1701,0.0
130000.0,98.0277,0.0
131000.0,94.5537,0.0
132000.0,69.8387,0.0
133000.0,96.84,0.0
134000.0,89.4273,0.0
135000.0,48.9695,0.0
136000.0,90.1257,0.0
137000.0,97.8354,0.0
138000.0,93.0398,0.0
